hygiene,awareness,government,economy,action,population,connections,infections
-,-,o,-,applyHygienicMeasures,3774,6,3194
-,o,-,-,closeAirport,2105,6,1777
-,-,-,-,callElections,3152,7,1741
-,o,-,-,putUnderQuarantine,2042,6,918
-,-,-,-,putUnderQuarantine,444,5,103
-,-,-,-,launchCampaign,419,5,93
-,o,-,o,closeConnection,7635,9,1549
-,o,-,o,applyHygienicMeasures,7613,9,1262
-,-,--,o,callElections,1100,5,74
-,-,-,o,putUnderQuarantine,2508,5,328
-,o,-,-,applyHygienicMeasures,341,5,60
o,--,-,-,applyHygienicMeasures,1565,6,111
-,-,-,o,callElections,2501,5,215
-,-,-,o,launchCampaign,642,5,55
--,o,o,-,launchCampaign,995,5,89
+,--,-,-,putUnderQuarantine,1565,6,111
+,--,-,-,closeAirport,1563,6,0
o,o,o,o,exertInfluence,26650,9,0
o,+,+,o,launchCampaign,983,5,478
o,o,+,o,medication,8911,9,3883
o,o,+,o,putUnderQuarantine,8911,9,3883
o,-,-,+,putUnderQuarantine,4180,9,3206
o,o,+,o,closeConnection,8911,9,7635
o,o,+,o,launchCampaign,8911,9,7635
+,--,-,-,putUnderQuarantine,1563,6,1396
o,-,-,+,closeConnection,4180,9,3984
+,--,-,-,putUnderQuarantine,1522,6,332
o,o,o,+,closeAirport,2463,8,1767
o,o,o,+,putUnderQuarantine,2463,8,2114
o,o,-,+,putUnderQuarantine,2463,8,2288
o,-,-,o,putUnderQuarantine,4046,9,3103
o,-,-,o,closeAirport,4046,9,3711
-,o,-,o,closeAirport,2091,6,1942
o,-,-,o,closeAirport,3261,9,1512
o,-,--,o,putUnderQuarantine,2816,9,190
-,o,--,o,closeAirport,1146,6,125
o,-,--,o,closeAirport,2790,9,0
o,-,--,o,callElections,2790,9,0
-,-,--,o,closeAirport,619,5,0
-,o,--,o,callElections,1109,6,0
-,--,-,-,medication,1711,6,1250
-,--,-,-,callElections,1711,6,1250
-,-,-,-,vaccine,11860,8,10034
-,--,+,-,launchCampaign,1711,6,1642
-,-,--,-,callElections,1169,5,1164
-,-,-,o,vaccine,1056,5,1029
-,-,-,-,closeAirport,2082,5,2080
-,-,-,-,medication,2082,5,2081
-,-,-,-,launchCampaign,1146,5,1143
-,-,-,-,closeAirport,1372,5,976
-,-,o,-,applyHygienicMeasures,2652,6,2238
-,-,-,o,putUnderQuarantine,469,5,397
-,-,-,-,closeAirport,5543,8,1822
o,-,-,o,launchCampaign,3126,9,2863
--,o,o,-,applyHygienicMeasures,714,5,681
-,-,-,o,callElections,1610,6,1538
o,o,-,o,closeConnection,3126,9,3049
-,-,o,o,closeAirport,2059,7,2029
-,-,o,o,closeAirport,2059,7,2042
-,-,+,-,launchCampaign,1012,6,1011
-,-,o,-,putUnderQuarantine,629,5,527
-,-,-,o,launchCampaign,647,5,643
-,o,-,-,applyHygienicMeasures,421,5,352
-,-,-,-,exertInfluence,629,5,599
-,-,-,o,exertInfluence,1092,5,1003
o,-,--,o,putUnderQuarantine,1106,6,1098
-,-,-,+,launchCampaign,629,5,599
o,-,--,o,launchCampaign,1106,6,1101
-,-,-,-,exertInfluence,795,5,566
-,-,o,o,launchCampaign,499,5,458
o,-,-,-,launchCampaign,805,5,559
-,-,--,++,callElections,911,5,585
-,-,o,-,applyHygienicMeasures,324,2,308
-,--,-,-,closeAirport,1711,6,1708
-,-,--,-,launchCampaign,1169,5,1166
-,-,o,-,applyHygienicMeasures,1594,5,1184
-,o,-,o,vaccine,1092,5,814
-,-,+,-,medication,11366,8,8496
-,-,+,-,launchCampaign,11366,8,8496
-,-,-,o,applyHygienicMeasures,3217,7,2398
-,o,+,-,applyHygienicMeasures,11366,8,9529
-,--,-,-,closeAirport,1633,6,1256
-,o,--,-,exertInfluence,1116,5,1048
-,-,-,o,launchCampaign,3770,6,3420
-,-,-,-,applyHygienicMeasures,1098,5,1031
-,-,-,o,closeAirport,675,5,649
-,-,-,-,applyHygienicMeasures,1993,5,1801
-,-,-,o,closeAirport,675,5,658
-,o,-,-,closeAirport,2105,6,2054
-,--,-,-,exertInfluence,1307,6,597
-,o,-,-,applyHygienicMeasures,1731,6,797
-,--,-,+,launchCampaign,1307,6,597
-,o,-,o,applyHygienicMeasures,4450,9,2361
o,o,o,o,launchCampaign,79,0,5
o,-,-,-,closeAirport,1663,5,757
-,-,-,o,applyHygienicMeasures,1501,5,773
o,o,o,o,medication,991,5,987
-,-,-,o,launchCampaign,504,5,162
o,o,o,o,closeAirport,1765,6,1454
o,-,-,o,exertInfluence,1092,5,997
o,o,o,o,putUnderQuarantine,3108,8,2177
o,-,-,o,applyHygienicMeasures,848,6,625
o,o,-,o,closeConnection,3095,9,2285
o,-,-,o,putUnderQuarantine,1094,5,805
o,o,-,o,closeAirport,3095,9,2768
o,-,-,o,callElections,1094,5,1021
-,-,-,o,launchCampaign,484,5,445
--,o,o,-,applyHygienicMeasures,740,5,706
o,-,-,o,putUnderQuarantine,2432,7,2195
o,o,o,o,applyHygienicMeasures,3095,9,3007
o,-,-,o,putUnderQuarantine,2432,7,2360
o,-,-,-,launchCampaign,1463,5,1391
o,-,o,o,closeAirport,3227,9,3182
o,o,o,o,applyHygienicMeasures,21735,9,21584
o,-,-,o,applyHygienicMeasures,2432,7,2410
o,o,o,-,closeAirport,1819,6,1815
o,o,o,o,launchCampaign,1391,6,1046
o,o,o,o,medication,1158,5,846
o,o,o,o,callElections,1158,5,1006
o,+,o,o,vaccine,1391,6,1219
-,-,--,-,launchCampaign,1169,5,765
-,-,-,-,medication,3937,6,2557
-,-,-,-,closeAirport,3937,6,2557
-,o,--,-,callElections,1144,5,619
-,-,-,o,callElections,1036,5,571
--,o,o,-,closeAirport,1077,5,587
-,-,-,-,launchCampaign,3822,6,1719
-,o,-,-,exertInfluence,2134,6,958
--,o,o,-,applyHygienicMeasures,1068,5,478
-,o,-,-,closeAirport,3797,6,1388
-,-,o,-,closeAirport,4676,8,356
-,-,o,-,exertInfluence,4580,8,273
-,-,-,-,exertInfluence,689,5,35
-,-,-,-,applyHygienicMeasures,392,5,0
-,o,-,-,applyHygienicMeasures,3737,6,592
-,-,-,+,closeAirport,1235,7,398
-,-,-,+,closeAirport,1235,7,554
-,o,-,o,closeConnection,2881,9,955
-,o,-,o,closeConnection,2881,9,1828
-,-,-,+,applyHygienicMeasures,1235,7,867
-,-,-,o,closeAirport,1020,5,657
-,-,-,o,callElections,1020,5,725
-,-,-,o,launchCampaign,242,5,155
o,-,-,-,putUnderQuarantine,392,5,294
o,-,-,-,putUnderQuarantine,392,5,311
o,-,-,-,closeAirport,384,5,172
-,-,o,o,closeAirport,824,6,368
-,-,o,-,applyHygienicMeasures,871,5,291
-,-,o,o,launchCampaign,817,6,245
-,o,o,o,closeAirport,2772,9,832
o,-,o,o,closeConnection,1642,9,493
-,o,o,o,closeAirport,2752,9,560
-,o,o,o,closeAirport,2745,9,460
-,o,o,-,exertInfluence,765,5,335
-,o,o,o,putUnderQuarantine,2734,9,311
-,--,-,-,launchCampaign,473,6,260
o,-,-,o,putUnderQuarantine,1410,5,760
-,o,-,o,applyHygienicMeasures,470,6,209
-,o,o,o,putUnderQuarantine,2723,9,142
o,o,-,o,medication,421,3,349
-,o,o,-,closeConnection,2722,9,0
o,-,-,o,putUnderQuarantine,1955,6,1045
-,o,o,-,exertInfluence,2722,9,0
o,-,o,o,launchCampaign,1618,9,0
o,-,-,o,callElections,1955,6,1254
-,o,o,-,putUnderQuarantine,1107,5,587
-,o,o,-,applyHygienicMeasures,1107,5,587
o,o,o,-,putUnderQuarantine,1107,5,700
o,o,o,-,exertInfluence,1107,5,700
o,o,o,+,closeAirport,889,5,351
o,o,o,o,closeAirport,457,5,0
o,o,o,+,launchCampaign,679,5,129
o,o,o,o,launchCampaign,457,5,0
-,-,o,--,closeAirport,1179,5,773
-,-,o,--,closeAirport,842,5,387
-,o,o,-,closeAirport,259,3,0
-,o,o,-,exertInfluence,259,3,0
-,o,o,+,applyHygienicMeasures,259,3,0
o,o,o,+,launchCampaign,259,3,0
o,-,-,--,launchCampaign,189,6,0
o,+,o,-,putUnderQuarantine,457,5,0
-,o,-,--,launchCampaign,225,5,0
o,o,o,--,launchCampaign,13205,9,0
-,-,o,--,closeAirport,450,5,76
-,-,o,--,closeAirport,428,5,58
-,-,o,--,exertInfluence,411,5,44
-,o,-,--,closeAirport,354,5,19
-,-,o,--,putUnderQuarantine,432,5,0
-,-,o,--,putUnderQuarantine,432,5,0
o,o,--,--,exertInfluence,189,6,0
-,-,--,-,medication,1169,5,651
-,-,--,-,putUnderQuarantine,1169,5,651
-,-,-,-,applyHygienicMeasures,2082,5,1913
o,-,-,-,exertInfluence,2082,5,1913
-,-,-,-,putUnderQuarantine,11323,8,2945
o,-,-,o,launchCampaign,4400,9,3091
o,-,o,-,launchCampaign,1927,5,1751
-,-,-,o,medication,2630,5,2224
-,-,-,o,putUnderQuarantine,2630,5,2517
-,-,o,-,applyHygienicMeasures,1525,5,1453
-,-,-,-,launchCampaign,10965,8,7767
-,-,--,-,closeAirport,3635,6,3094
-,-,--,-,exertInfluence,3635,6,3558
-,-,--,-,applyHygienicMeasures,1070,5,919
-,-,--,o,callElections,2630,5,2625
-,--,o,-,applyHygienicMeasures,1571,6,1336
-,o,o,-,applyHygienicMeasures,10965,8,10816
-,-,--,o,putUnderQuarantine,979,5,935
--,o,--,-,launchCampaign,1010,5,997
-,o,--,o,closeAirport,7733,9,7702
-,-,--,-,callElections,1055,5,1031
-,-,--,o,applyHygienicMeasures,2227,6,2222
-,-,--,o,putUnderQuarantine,653,5,651
-,o,--,-,callElections,2020,6,2016
--,+,--,-,launchCampaign,1010,5,1007
o,--,-,-,putUnderQuarantine,1571,6,1568
o,-,--,-,launchCampaign,1070,5,1068
o,--,-,-,applyHygienicMeasures,896,6,447
-,-,--,o,callElections,470,5,154
-,-,--,o,launchCampaign,1268,7,140
-,o,--,o,closeAirport,2881,9,189
o,o,-,o,applyHygienicMeasures,28702,9,5313
-,-,o,-,applyHygienicMeasures,511,5,159
-,o,--,o,applyHygienicMeasures,467,5,157
-,o,--,o,putUnderQuarantine,2825,9,0
o,o,--,o,launchCampaign,3162,8,1784
-,-,-,o,exertInfluence,1033,5,621
o,o,--,o,callElections,1662,9,993
o,o,-,o,vaccine,116,4,30
-,o,--,o,closeAirport,2825,9,2121
o,-,--,-,callElections,338,6,281
-,-,--,o,applyHygienicMeasures,235,5,212
-,-,--,o,applyHygienicMeasures,438,5,373
o,-,--,-,launchCampaign,623,5,559
-,-,--,+,callElections,1600,6,1355
o,-,--,o,putUnderQuarantine,802,7,722
+,--,--,-,launchCampaign,611,6,236
-,o,--,o,launchCampaign,2471,9,594
o,-,--,o,closeAirport,729,7,277
o,o,o,o,medication,213,7,162
o,o,o,o,vaccine,213,7,188
o,o,o,o,launchCampaign,213,7,188
-,-,--,-,applyHygienicMeasures,1169,5,953
o,+,o,o,applyHygienicMeasures,213,7,188
-,-,-,-,applyHygienicMeasures,11860,8,11808
-,-,-,-,callElections,3937,6,3691
-,-,-,-,putUnderQuarantine,2082,5,1946
o,o,o,o,medication,277,3,165
o,o,+,o,launchCampaign,277,3,250
-,--,-,-,closeAirport,299,6,288
-,-,-,-,applyHygienicMeasures,11860,8,0
-,-,-,-,vaccine,1146,5,691
-,--,-,-,putUnderQuarantine,1711,6,1402
o,-,-,-,medication,11860,8,9884
-,-,--,o,vaccine,2750,5,2648
-,-,--,o,applyHygienicMeasures,2750,5,2648
-,-,-,-,applyHygienicMeasures,881,7,740
-,-,-,-,putUnderQuarantine,915,6,777
-,-,--,-,callElections,206,5,186
-,--,--,--,closeAirport,976,6,167
-,-,--,-,putUnderQuarantine,589,5,394
o,-,--,--,applyHygienicMeasures,10088,8,6546
-,-,--,--,applyHygienicMeasures,955,5,851
-,-,--,--,closeAirport,1340,5,1083
o,-,--,-,launchCampaign,3878,9,3442
-,-,--,-,callElections,589,5,525
--,o,-,--,callElections,912,5,809
-,-,--,--,closeAirport,1340,5,1290
-,-,--,--,callElections,391,5,349
o,-,--,--,launchCampaign,1540,6,1506
o,-,--,--,exertInfluence,749,7,660
-,o,--,--,callElections,376,6,334
o,-,--,--,launchCampaign,235,6,225
-,o,--,--,callElections,230,5,224
-,-,--,--,launchCampaign,529,6,239
-,--,--,--,exertInfluence,909,6,0
-,-,--,--,callElections,773,5,82
-,-,--,--,closeAirport,1139,6,0
-,o,--,--,closeAirport,481,6,136
-,o,--,--,launchCampaign,3788,9,0
-,-,--,--,launchCampaign,1139,6,0
-,-,--,--,applyHygienicMeasures,630,5,0
-,-,-,-,launchCampaign,11860,8,0
-,-,-,-,medication,3937,6,3327
-,-,-,-,closeAirport,3937,6,3706
o,-,-,o,putUnderQuarantine,4600,9,4299
-,-,--,-,applyHygienicMeasures,1169,5,1145
-,-,-,-,closeAirport,3937,6,3903
o,-,--,-,launchCampaign,1169,5,1165
-,-,-,o,applyHygienicMeasures,3937,6,3924
-,--,o,-,vaccine,299,6,283
-,--,o,-,closeAirport,299,6,293
-,-,-,-,applyHygienicMeasures,266,5,265
-,-,-,o,applyHygienicMeasures,898,7,897
-,o,-,-,applyHygienicMeasures,2858,8,2853
-,o,-,o,applyHygienicMeasures,2062,9,2060
-,-,-,o,closeAirport,594,6,593
o,-,-,o,putUnderQuarantine,148,6,147
-,--,o,-,applyHygienicMeasures,237,6,15
o,-,-,o,launchCampaign,126,6,25
o,--,o,-,closeAirport,235,6,0
-,--,-,-,medication,1711,6,1708
-,--,-,-,exertInfluence,1711,6,1708
-,o,-,-,applyHygienicMeasures,2200,6,1207
-,-,-,o,vaccine,704,5,324
-,-,-,-,applyHygienicMeasures,2082,5,1171
-,-,-,o,closeAirport,704,5,396
-,-,--,-,medication,1116,5,742
-,-,--,-,closeAirport,1116,5,742
-,-,-,o,applyHygienicMeasures,704,5,539
-,--,-,+,putUnderQuarantine,1643,6,1185
-,-,-,-,launchCampaign,1098,5,779
-,o,-,o,medication,8016,9,6091
o,-,--,o,exertInfluence,4325,9,2394
-,-,--,o,launchCampaign,997,5,550
-,o,--,+,closeAirport,7845,9,4304
-,-,--,o,closeAirport,4116,8,332
-,-,--,o,launchCampaign,4019,8,253
-,-,--,o,callElections,1195,7,75
-,--,-,o,putUnderQuarantine,1567,6,243
-,-,--,o,launchCampaign,969,5,326
-,--,-,o,launchCampaign,1564,6,196
o,o,--,-,applyHygienicMeasures,814,6,451
-,o,--,o,closeAirport,3945,8,1826
-,-,--,o,applyHygienicMeasures,320,5,108
-,-,--,o,launchCampaign,552,5,184
-,o,--,o,putUnderQuarantine,3945,8,2551
--,o,-,-,exertInfluence,323,5,205
-,o,--,+,callElections,3945,8,3026
--,o,--,+,applyHygienicMeasures,323,5,244
-,-,o,o,launchCampaign,1176,7,934
-,o,--,o,launchCampaign,969,5,782
-,o,--,o,closeAirport,342,5,275
-,o,--,o,applyHygienicMeasures,552,5,460
o,-,--,o,putUnderQuarantine,320,5,268
o,o,-,o,launchCampaign,3630,9,2933
-,-,--,o,closeAirport,2180,6,1194
o,o,--,o,applyHygienicMeasures,10313,8,5253
-,-,--,-,applyHygienicMeasures,537,2,246
-,o,--,o,applyHygienicMeasures,1555,6,862
o,-,--,-,launchCampaign,1408,5,641
o,o,o,o,vaccine,5660,8,3663
o,o,-,o,closeAirport,5660,8,5078
o,o,-,o,medication,5660,8,5492
o,o,-,o,applyHygienicMeasures,5660,8,5646
-,-,--,o,launchCampaign,976,6,243
-,-,--,o,launchCampaign,721,5,294
-,o,--,-,callElections,560,5,197
-,-,--,-,launchCampaign,1616,6,400
-,o,--,-,callElections,1616,6,400
o,-,--,-,applyHygienicMeasures,902,5,258
-,o,--,+,putUnderQuarantine,3805,9,874
+,o,--,o,applyHygienicMeasures,5316,8,1963
-,o,--,+,callElections,3253,9,402
o,-,--,o,closeAirport,732,7,85
o,o,--,o,putUnderQuarantine,4714,9,891
o,-,--,o,closeAirport,694,7,49
-,--,-,-,closeAirport,1711,6,0
-,-,-,-,medication,3937,6,2815
-,-,-,-,launchCampaign,3937,6,3625
-,-,-,-,medication,11860,8,6663
-,-,o,-,launchCampaign,11860,8,7631
-,-,-,-,putUnderQuarantine,1146,5,1119
-,o,-,o,vaccine,8364,9,6356
-,-,-,-,closeAirport,467,5,446
-,-,-,-,applyHygienicMeasures,467,5,455
-,o,-,-,exertInfluence,465,6,374
-,-,-,o,callElections,594,6,420
-,--,-,-,putUnderQuarantine,942,6,447
-,-,-,o,launchCampaign,743,5,601
-,-,-,-,launchCampaign,668,5,430
o,-,-,o,launchCampaign,2774,9,1963
--,o,o,-,putUnderQuarantine,621,5,437
-,o,-,-,closeAirport,2294,6,1600
-,o,-,-,applyHygienicMeasures,668,5,508
--,o,o,o,launchCampaign,621,5,470
-,o,-,-,putUnderQuarantine,2294,6,1827
-,-,-,-,launchCampaign,118,5,75
-,-,o,-,closeAirport,258,5,194
-,o,-,-,exertInfluence,118,5,83
-,--,-,-,launchCampaign,912,6,406
o,-,-,-,exertInfluence,286,5,215
-,-,-,-,launchCampaign,912,6,406
-,o,-,o,applyHygienicMeasures,172,5,142
o,-,o,-,closeAirport,176,6,145
-,o,-,o,applyHygienicMeasures,118,5,98
o,o,o,o,putUnderQuarantine,8142,9,6617
o,o,o,o,callElections,1690,8,1380
+,o,o,o,launchCampaign,3,0,0
-,-,-,o,applyHygienicMeasures,857,7,50
o,-,-,-,putUnderQuarantine,172,6,52
o,-,-,-,applyHygienicMeasures,172,6,42
-,o,o,-,launchCampaign,11187,8,0
-,o,-,o,closeAirport,7872,9,0
-,o,-,-,launchCampaign,7872,9,0
-,-,-,o,closeAirport,669,5,0
-,+,-,-,closeAirport,7872,9,0
-,o,-,o,launchCampaign,2167,6,136
-,-,-,-,exertInfluence,250,5,22
-,-,-,o,applyHygienicMeasures,669,5,0
o,o,o,o,applyHygienicMeasures,609,3,0
+,o,o,o,callElections,609,3,0
+,o,++,o,launchCampaign,609,3,0
o,-,-,o,putUnderQuarantine,857,7,0
o,o,o,+,launchCampaign,207,3,0
o,-,-,o,launchCampaign,857,7,769
-,o,-,o,medication,887,6,814
o,-,-,o,launchCampaign,478,6,434
o,-,-,o,exertInfluence,603,6,544
-,-,o,o,closeAirport,314,5,286
o,o,-,o,launchCampaign,2621,9,2356
-,+,o,-,putUnderQuarantine,7872,9,7068
-,o,-,o,putUnderQuarantine,706,5,642
o,-,-,o,launchCampaign,669,5,608
o,-,-,o,launchCampaign,878,5,796
-,-,o,-,putUnderQuarantine,477,2,431
-,-,o,o,putUnderQuarantine,1003,5,959
-,+,o,-,launchCampaign,10784,8,1078
-,o,-,o,putUnderQuarantine,852,6,66
-,--,-,-,medication,1711,6,724
-,-,-,-,medication,11860,8,11528
-,-,-,-,putUnderQuarantine,11860,8,11528
-,-,--,-,launchCampaign,1169,5,1142
-,-,-,-,launchCampaign,11860,8,11831
o,-,-,o,medication,4600,9,2946
o,-,-,o,launchCampaign,4600,9,3246
-,-,o,-,putUnderQuarantine,2082,5,1683
+,o,o,o,applyHygienicMeasures,81,4,19
o,o,-,o,launchCampaign,4600,9,3680
o,-,o,o,launchCampaign,1816,7,1452
-,-,o,-,putUnderQuarantine,2082,5,1757
-,-,-,-,callElections,1595,6,880
o,o,o,+,putUnderQuarantine,3281,8,1331
o,o,o,+,closeAirport,3281,8,1925
o,o,o,o,launchCampaign,3281,8,2150
-,-,-,-,closeAirport,464,5,390
-,-,-,o,launchCampaign,1451,7,1219
++,o,o,o,closeAirport,72,4,40
-,--,o,-,launchCampaign,545,6,249
++,o,o,o,launchCampaign,72,4,45
--,o,o,-,putUnderQuarantine,339,5,188
-,o,--,-,applyHygienicMeasures,408,5,148
o,o,o,o,closeAirport,5123,9,1345
o,o,o,o,applyHygienicMeasures,5107,9,1112
+,o,o,o,launchCampaign,5107,9,1112
--,o,o,-,applyHygienicMeasures,339,5,255
-,o,o,-,putUnderQuarantine,545,6,412
o,-,-,o,applyHygienicMeasures,832,6,694
-,o,o,-,applyHygienicMeasures,545,6,455
-,-,o,-,launchCampaign,1964,5,1276
-,-,o,-,launchCampaign,259,5,116
+,-,-,o,exertInfluence,832,6,694
-,-,-,o,putUnderQuarantine,357,6,198
-,-,-,o,closeAirport,357,6,227
-,-,-,o,launchCampaign,357,6,251
-,-,-,o,applyHygienicMeasures,447,5,317
-,-,-,o,launchCampaign,104,5,72
-,o,o,-,applyHygienicMeasures,1720,8,1205
-,o,-,o,callElections,357,6,285
o,-,o,-,launchCampaign,174,6,143
-,o,o,-,putUnderQuarantine,259,5,213
-,-,-,-,launchCampaign,443,5,288
+,+,o,o,launchCampaign,5062,9,2422
o,o,--,-,launchCampaign,403,5,258
-,o,-,o,putUnderQuarantine,1374,7,737
-,o,-,o,launchCampaign,1374,7,883
-,--,-,-,launchCampaign,1711,6,0
-,-,--,-,launchCampaign,1169,5,0
-,-,-,-,launchCampaign,1711,6,0
-,-,-,-,applyHygienicMeasures,3937,6,0
-,-,-,-,putUnderQuarantine,11860,8,11790
-,-,-,-,launchCampaign,1146,5,1139
-,-,-,o,launchCampaign,3352,7,3325
o,-,-,-,medication,3937,6,2141
-,o,o,o,applyHygienicMeasures,254,2,179
o,o,o,+,vaccine,254,2,213
o,o,o,+,medication,254,2,246
-,-,-,-,launchCampaign,11366,8,10878
o,o,o,o,putUnderQuarantine,686,5,251
+,o,+,o,launchCampaign,5941,9,3053
o,o,o,+,launchCampaign,254,2,252
-,o,-,-,launchCampaign,11366,8,11325
o,o,o,o,vaccine,488,5,71
-,o,-,o,callElections,8016,9,7998
o,o,o,o,putUnderQuarantine,458,5,43
o,o,o,o,applyHygienicMeasures,448,5,33
-,-,-,-,launchCampaign,679,5,483
-,o,-,-,putUnderQuarantine,679,5,483
+,o,o,o,closeAirport,436,5,282
+,o,o,o,closeAirport,436,5,385
--,o,o,-,launchCampaign,356,5,230
+,o,-,o,applyHygienicMeasures,436,5,406
-,o,--,o,callElections,1178,7,956
++,o,-,o,putUnderQuarantine,436,5,406
++,o,-,o,launchCampaign,436,5,418
-,-,--,o,launchCampaign,1050,5,688
-,-,--,o,launchCampaign,231,5,227
-,-,-,-,closeAirport,564,5,537
-,--,-,-,closeAirport,1711,6,0
-,-,-,-,medication,2082,5,1131
-,-,o,-,applyHygienicMeasures,11860,8,11526
-,-,-,-,medication,3937,6,3836
-,-,--,-,closeAirport,1110,5,1085
-,-,-,-,closeAirport,3207,7,3177
-,-,-,-,exertInfluence,1985,5,1968
-,-,--,-,launchCampaign,1110,5,1107
-,--,-,--,putUnderQuarantine,616,6,0
o,-,-,o,vaccine,2060,6,1890
o,-,-,o,closeAirport,2060,6,2015
o,-,-,o,putUnderQuarantine,2060,6,2048
o,-,-,o,medication,2060,6,2058
-,-,--,-,closeAirport,3754,6,3746
o,o,o,o,putUnderQuarantine,484,4,483
-,--,--,-,exertInfluence,586,6,33
-,-,--,o,medication,2205,6,2147
-,-,--,o,launchCampaign,2205,6,2147
-,o,--,o,applyHygienicMeasures,2205,6,2187
-,-,-,o,putUnderQuarantine,451,5,417
+,o,o,o,launchCampaign,1101,7,282
-,-,--,o,applyHygienicMeasures,1195,5,1176
o,-,--,o,closeAirport,1195,5,1176
-,-,--,-,launchCampaign,4941,8,0
-,-,--,-,closeAirport,1495,6,1405
-,-,--,o,launchCampaign,1358,7,1335
-,-,--,-,exertInfluence,1495,6,1474
+,o,o,+,closeAirport,325,4,319
-,--,--,+,launchCampaign,572,6,570
-,-,--,-,applyHygienicMeasures,431,5,429
-,-,--,-,closeAirport,401,5,400
-,-,--,-,closeAirport,831,5,827
o,o,--,-,closeAirport,426,5,386
o,+,--,o,closeAirport,529,3,136
o,o,--,o,launchCampaign,1026,6,978
o,o,--,-,callElections,426,5,417
o,-,--,o,closeAirport,1706,9,1371
o,-,-,-,callElections,922,6,902
-,-,--,-,closeAirport,366,5,337
-,o,--,o,callElections,3190,9,3067
o,-,--,o,medication,1706,9,1644
--,o,--,-,applyHygienicMeasures,364,5,350
-,-,--,-,putUnderQuarantine,606,5,596
-,-,--,-,callElections,606,5,601
+,o,-,o,vaccine,306,4,160
-,-,--,o,callElections,250,5,47
-,o,--,-,applyHygienicMeasures,4518,8,0
+,o,o,+,medication,29960,10,21076
-,-,-,o,vaccine,2750,5,2578
-,-,-,o,callElections,2750,5,2578
-,--,-,-,launchCampaign,1633,6,1404
-,-,-,-,medication,1116,5,1056
-,-,-,-,launchCampaign,1116,5,1093
-,-,-,-,closeAirport,1993,5,1974
-,-,-,o,callElections,2307,6,2284
-,o,-,o,closeConnection,8016,9,7932
o,-,-,o,callElections,4415,9,4370
-,-,-,-,putUnderQuarantine,1098,5,1097
-,-,--,-,launchCampaign,1993,5,1992
-,-,-,-,exertInfluence,9367,8,1834
-,-,--,o,launchCampaign,1602,7,532
-,o,--,o,launchCampaign,1602,7,532
-,o,--,-,putUnderQuarantine,1670,6,128
-,-,--,-,closeAirport,1669,6,559
-,-,-,-,exertInfluence,866,5,735
-,o,--,-,putUnderQuarantine,1653,6,1185
-,-,--,-,applyHygienicMeasures,1494,6,291
-,o,--,-,launchCampaign,1653,6,1406
-,-,--,o,putUnderQuarantine,559,5,515
-,-,--,o,launchCampaign,559,5,547
-,o,--,-,closeAirport,1562,5,1496
-,o,--,o,closeAirport,6430,9,6382
-,o,--,o,closeAirport,6430,9,6404
-,o,--,o,closeAirport,6430,9,6416
-,-,--,o,launchCampaign,994,5,991
o,o,--,o,exertInfluence,15167,9,7997
-,o,--,-,launchCampaign,437,5,242
-,o,--,-,putUnderQuarantine,809,5,440
-,-,-,-,applyHygienicMeasures,587,5,197
o,o,+,o,medication,623,4,366
o,-,-,o,closeAirport,2060,6,1890
o,-,-,o,putUnderQuarantine,1485,5,1477
-,-,-,-,medication,11323,8,7404
-,-,-,-,closeAirport,11323,8,7404
o,-,o,-,launchCampaign,1811,5,1770
o,o,o,o,closeAirport,684,5,251
o,o,o,o,launchCampaign,622,5,195
o,o,o,-,launchCampaign,1811,5,1809
-,--,-,-,putUnderQuarantine,657,6,174
-,--,-,-,launchCampaign,602,6,131
-,-,-,-,launchCampaign,808,5,165
-,-,o,-,launchCampaign,4408,8,564
-,-,--,o,launchCampaign,430,5,68
-,-,-,o,closeAirport,1264,7,125
-,-,-,o,closeAirport,1230,7,96
-,-,-,o,applyHygienicMeasures,1204,7,74
-,o,-,o,closeConnection,2937,9,309
-,-,o,-,closeAirport,1323,6,105
--,o,o,-,exertInfluence,348,5,40
-,o,-,o,callElections,2781,9,182
-,-,-,o,exertInfluence,233,5,15
-,-,-,o,launchCampaign,390,5,23
-,-,-,o,applyHygienicMeasures,844,6,0
o,-,-,o,launchCampaign,1630,9,0
-,-,o,-,closeAirport,1271,6,0
-,-,-,o,closeAirport,1020,5,0
-,o,-,-,applyHygienicMeasures,664,6,0
-,-,-,-,putUnderQuarantine,11860,8,0
-,-,--,-,putUnderQuarantine,1116,5,1094
-,-,-,-,applyHygienicMeasures,1993,5,1984
-,-,-,-,launchCampaign,1098,5,1093
-,-,-,o,vaccine,675,5,672
-,-,-,-,callElections,2939,8,0
-,-,--,-,closeAirport,195,5,0
-,-,-,-,vaccine,3937,6,2389
-,-,-,-,launchCampaign,3937,6,2980
-,o,-,o,medication,8364,9,6242
-,o,-,o,closeConnection,8364,9,6242
-,o,--,-,callElections,3937,6,3332
-,o,--,o,closeConnection,7515,9,2820
--,o,-,-,callElections,983,5,367
-,o,--,o,putUnderQuarantine,7515,9,2820
-,o,--,o,closeConnection,7301,9,1773
o,-,--,o,launchCampaign,400,6,121
-,o,--,o,applyHygienicMeasures,7301,9,1773
-,-,-,-,callElections,4959,8,329
-,-,--,-,exertInfluence,434,5,26
o,o,--,o,callElections,400,6,121
